Indicator_Code,Indicator,ValueType,Parent_Location_Code,ParentLocation,Location_Type,Location_Code,Location,Period_Type,Period,Is_Latest_Year,Suspects_Examined_RDT,Formatted_Value,Language,DateModified,Region
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,0,468449,468 449,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,0,472341,472 341,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,0,4992,4992,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TGO,Togo,Year,2009,0,541752,541 752,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,0,544336,544 336,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,0,599216,599 216,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,0,60649,60 649,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,0,610035,610 035,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,0,6228,6228,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,LBR,Liberia,Year,2009,0,676569,676 569,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,0,68437,68 437,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,COL,Colombia,Year,2009,0,8362,8362,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,0,9100000,9 100 000,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,0,90275,90 275,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,0,9000,9000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2009,0,906916,906 916,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,0,981,981,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,0,10000,10 000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,0,106001,106 001,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,0,108918,108 918,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,0,140478,140 478,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,0,143879,143 879,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,0,173311,173 311,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,0,1774,1774,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,0,19077,19 077,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,0,1997,1997,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,0,2000,2000,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,0,2000,2000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,COL,Colombia,Year,2008,0,22754,22 754,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,0,2572,2572,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,0,264897,264 897,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,0,2758,2758,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,0,299000,299 000,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,0,30134,30 134,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,0,330915,330 915,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,0,40199,40 199,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,0,4148,4148,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,0,428,428,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,0,434973,434 973,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,0,449000,449 000,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TGO,Togo,Year,2008,0,453593,453 593,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,0,5000,5000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,0,5015,5015,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2008,0,541291,541 291,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,0,543941,543 941,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,0,59132,59 132,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,0,5955,5955,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,0,635855,635 855,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PER,Peru,Year,2008,0,64953,64 953,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,0,6566,6566,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,0,72087,72 087,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,0,720,720,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2008,0,799632,799 632,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,0,9000000,9 000 000,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,0,941,941,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,0,97260,97 260,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2007,0,1339039,1 339 039,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,0,107293,107 293,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,0,113,113,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,0,1500,1500,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,0,1500,1500,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,0,16173,16 173,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,0,175595,175 595,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TGO,Togo,Year,2007,0,188225,188 225,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GIN,Guinea,Year,2007,0,21150,21 150,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,SUR,Suriname,Year,2007,0,2224,2224,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,0,2275,2275,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,COL,Colombia,Year,2007,0,25000,25 000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,0,3000,3000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,0,303,303,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,0,3199,3199,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,0,32027,32 027,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,0,406738,406 738,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,0,4839,4839,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,0,499725,499 725,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2007,0,506756,506 756,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,0,508987,508 987,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,0,655,655,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,0,7520,7520,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,0,76314,76 314,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,0,7643,7643,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,0,78294,78 294,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2007,0,8500000,8 500 000,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2006,0,10756,10 756,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,KEN,Kenya,Year,2006,0,100000,100 000,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2006,0,106801,106 801,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,0,11563,11 563,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2006,0,12567,12 567,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,0,130000,130 000,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,0,16554,16 554,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,0,1750,1750,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,0,18171,18 171,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2006,0,195415,195 415,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HND,Honduras,Year,2006,0,2500,2500,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,0,251925,251 925,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2006,0,300000,300 000,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,0,46614,46 614,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,0,4675,4675,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2006,0,6000,6000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,0,880952,880 952,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,1,10824,10 824,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
